plant_species,latin_name,layer,functional_zone,tsp_g_m2,pm10_g_m2,pm2_5_g_m2,city,ambient_pm10_ug_m3,ambient_pm2_5_ug_m3,temp_c,humidity_pct,sampling_season,days_after_rain,sample_count,measurement_method,leaf_micro_features,reference,doi,notes,species,species_cn,family,growth_type,leaf_surface_type,pm25_sem_count_rank,pm10_sem_count_rank,unit_leaf_area_pm25_mg_m2,data_confidence,pm25_number_pct,pm10_number_pct,pm10_volume_pct_per_species,leaf_shape,leaf_surface,wax_layer,stomata,trichomes,leaf_db_source,reference_short,original_unit,conversion_log,method_level,climate_zone,needs_manual_review,source_group
山茶,Camellia japonica,灌木,道路绿地,0.79,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:148541.03mm²; 总重:0.117g; 叶习性:常绿,,,,,,,,,,,,,椭圆形/卵形/倒卵形; 革质; 边缘有细锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛; 或下面幼时被柔毛,FRPS Vol.49(3),,,,B,南方,,
金森女贞,Ligustrum japonicum,灌木,道路绿地,0.19,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:150302.7mm²; 总重:0.028g; 叶习性:常绿,,,,,,,,,,,,,卵形/椭圆形/椭圆状披针形; 革质或薄革质; 全缘,上面有光泽; 下面淡绿色,,,无毛或幼时被短柔毛后脱落,FRPS Vol.61,,,,B,南方,,
洒金桃叶珊瑚,Aucuba japonica var. variegata,灌木,道路绿地,0.16,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:152767.71mm²; 总重:0.024g; 叶习性:常绿,,,,,,,,,,,,,卵形/椭圆状披针形; 革质; 边缘有锯齿,上面深绿色有光泽; 洒金品种有黄斑; 下面淡绿色,,,无毛,FRPS Vol.56,,,,B,南方,,
桂花,Osmanthus fragrans,乔木,道路绿地,0.84,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:158400.3mm²; 总重:0.133g; 叶习性:常绿,,,,,,,,,,,,,椭圆形/椭圆状披针形; 革质,光滑有光泽; 中脉和侧脉上面凹入; 两面有小水泡状腺点,,,无毛,FRPS Vol.61,,,,B,南方,,
三角枫,Acer buergerianum,乔木,道路绿地,0.47,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:169403.02mm²; 总重:0.079g; 叶习性:落叶,,,,,,,,,,,,,掌状5-7裂; 纸质; 裂片边缘有锯齿,上面深绿色; 下面淡绿色,,,幼叶两面被柔毛; 老叶仅下面脉腋有簇毛,FRPS Vol.46,,,,B,南方,,
海桐,Pittosporum tobira,灌木,道路绿地,0.35,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:172761.8mm²; 总重:0.061g; 叶习性:常绿,,,,,,,,,,,,,倒卵形/倒卵状披针形; 革质; 全缘干后反卷,深绿色发亮; 聚生枝顶呈假轮生状,,,嫩时两面有柔毛，后变秃净,FRPS Vol.35(2),,,,B,南方,,
香樟,Cinnamomum camphora,乔木,道路绿地,0.26,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:179218.42mm²; 总重:0.046g; 叶习性:常绿,,,,,,,,,,,,,卵状椭圆形; 离基三出脉,光滑有光泽; 下面脉腋有腺窝,,,无毛或幼时下面微被柔毛; 腺窝内被柔毛,FRPS Vol.31,,,,B,南方,,
水杉,Metasequoia glyptostroboides,乔木,道路绿地,0.31,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:196838.35mm²; 总重:0.061g; 叶习性:落叶,,,,,,,,,,,,,条形; 交互对生羽状排列; 落叶性,淡绿色; 中脉在上面凹下,,,无毛,FRPS Vol.7,,,,B,南方,,
冬青,Ilex chinensis,灌木,道路绿地,0.08,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:198571.07mm²; 总重:0.016g; 叶习性:常绿,,,,,,,,,,,,,椭圆形/卵状椭圆形/倒卵形; 革质; 全缘或具锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或幼时被微柔毛,FRPS Vol.45(2),,,,B,南方,,
石楠,Photinia serrulata,乔木,道路绿地,0.65,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:199149.65mm²; 总重:0.13g; 叶习性:常绿,,,,,,,,,,,,,长椭圆形/倒卵状椭圆形/长圆卵形; 革质; 具锯齿近基部全缘,多数有光泽; 幼叶有毛后脱落变光滑,,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,,,B,南方,,
金丝桃,Hypericum monogynum,灌木,道路绿地,0.33,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:207170.41mm²; 总重:0.069g; 叶习性:常绿,,,,,,,,,,,,,卵形/椭圆形/披针形; 纸质; 全缘; 有透明腺点,上面绿色; 下面淡绿色,,,无毛,FRPS Vol.50(2),,,,B,南方,,
日本晚樱,Cerasus serrulata var. lannesiana,乔木,道路绿地,0.35,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:229634.1mm²; 总重:0.08g; 叶习性:落叶,,,,,,,,,,,,,卵形/椭圆形/倒卵形; 纸质; 边缘有锯齿,上面深绿色; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.38,,,,B,南方,,
银杏,Ginkgo biloba,乔木,道路绿地,0.36,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:249589.15mm²; 总重:0.089g; 叶习性:落叶,,,,,,,,,,,,,扇形; 二歧分叉脉; 长枝互生短枝簇生,光滑; 上表皮平滑; 下表皮有突起和纹斑,,,无毛,FRPS Vol.7,,,,B,南方,,
八角金盘,Fatsia japonica,灌木,道路绿地,0.36,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:260676.58mm²; 总重:0.095g; 叶习性:常绿,,,,,,,,,,,,,掌状7-9深裂; 革质; 大型叶(直径达30cm),深绿色有光泽; 叶面粗糙有凸起,,,无毛或幼时疏被柔毛,FRPS Vol.54,,,,B,南方,,
红叶石楠,Photinia × fraseri,灌木,道路绿地,0.81,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:298136.18mm²; 总重:0.242g; 叶习性:常绿,,,,,,,,,,,,,长椭圆形/倒卵状椭圆形/长圆卵形; 革质; 具锯齿近基部全缘,多数有光泽; 幼叶有毛后脱落变光滑,,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,,,B,南方,,
蚊母,Distylium racemosum,灌木,道路绿地,0.52,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:300992.48mm²; 总重:0.156g; 叶习性:常绿,,,,,,,,,,,,,椭圆形/倒卵状椭圆形; 革质; 全缘或上部有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或幼叶被鳞毛后脱落,FRPS Vol.35(2),,,,B,南方,,
珊瑚树,Viburnum odoratissimum,灌木,道路绿地,0.33,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:320522.06mm²; 总重:0.106g; 叶习性:常绿,,,,,,,,,,,,,椭圆形/倒卵形/卵形; 革质或纸质; 全缘或有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或下面沿脉有星状毛,FRPS Vol.72,,,,B,南方,,
小叶黄杨,Buxus sinica,灌木,道路绿地,3.66,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:33896.73mm²; 总重:0.124g; 叶习性:常绿,,,,,,,,,,,,,椭圆形/倒卵形/匙形; 革质; 全缘,上面有光泽; 下面无光泽,,,无毛; 或叶背中脉有毛,FRPS Vol.45(1),,,,B,南方,,
栾树,Koelreuteria paniculata,乔木,道路绿地,0.35,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:357147.09mm²; 总重:0.124g; 叶习性:落叶,,,,,,,,,,,,,奇数羽状复叶或二回羽状复叶; 小叶卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.47(1),,,,B,南方,,
紫荆,Bauhinia variegata,乔木,道路绿地,0.33,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:391474.65mm²; 总重:0.13g; 叶习性:落叶,,,,,,,,,,,,,卵形/近圆形; 纸质; 先端2裂(羊蹄甲特征); 掌状脉,上面深绿色; 下面淡绿色,,,无毛或下面疏被柔毛,FRPS Vol.39,,,,B,南方,,
构树,Broussonetia papyrifera,乔木,道路绿地,0.45,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:395023.88mm²; 总重:0.177g; 叶习性:落叶,,,,,,,,,,,,,卵形/宽卵形; 纸质; 边缘有锯齿或2-5裂,上面粗糙; 下面密被柔毛,,,两面被毛; 上面粗糙有毛,FRPS Vol.23(1),,,,B,南方,,
黄杨,Buxus sinica,灌木,道路绿地,1.15,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:40991.38mm²; 总重:0.047g; 叶习性:常绿,,,,,,,,,,,,,椭圆形/倒卵形/匙形; 革质; 全缘,上面有光泽; 下面无光泽,,,无毛; 或叶背中脉有毛,FRPS Vol.45(1),,,,B,南方,,
雪松,Cedrus deodara,乔木,道路绿地,2.22,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:41353.2mm²; 总重:0.092g; 叶习性:常绿,,,,,,,,,,,,,针形; 三棱状; 长枝散生短枝簇生,深绿色; 每面有气孔线,,,无毛(裸子植物),FRPS Vol.7,,,,B,南方,,
紫薇,Lagerstroemia indica,乔木,道路绿地,0.51,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:419376.46mm²; 总重:0.215g; 叶习性:落叶,,,,,,,,,,,,,椭圆形/倒卵形/卵形; 纸质; 全缘,上面深绿色有光泽; 下面淡绿色; 叶面常有不规则凹凸,,,无毛或下面沿脉被柔毛,FRPS Vol.52(2),,,,B,南方,,
深山含笑,Michelia maudiae,乔木,道路绿地,0.38,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:426754.43mm²; 总重:0.164g; 叶习性:常绿,,,,,,,,,,,,,椭圆形/倒卵状椭圆形; 革质; 全缘,上面深绿色有光泽; 下面淡绿色,,,无毛或下面被柔毛,FRPS Vol.30(1),,,,B,南方,,
枇杷,Eriobotrya japonica,乔木,道路绿地,0.34,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:522121.77mm²; 总重:0.178g; 叶习性:常绿,,,,,,,,,,,,,倒卵形/倒卵状披针形/长椭圆形; 革质; 边缘有锯齿,上面深绿色有光泽; 下面密被锈色绒毛,,,叶背密被锈色绒毛,FRPS Vol.36,,,,B,南方,,
玉兰,Magnolia denudata,乔木,道路绿地,0.3,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:590390.3mm²; 总重:0.176g; 叶习性:落叶,,,,,,,,,,,,,倒卵状椭圆形/椭圆形; 厚革质,深绿色有光泽; 叶缘微反卷,,,叶背密被锈色短绒毛(广玉兰); 或无毛(玉兰),FRPS Vol.30(1),,,,B,南方,,
马褂木,Liriodendron chinense,乔木,道路绿地,0.27,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:602337.76mm²; 总重:0.16g; 叶习性:落叶,,,,,,,,,,,,,马褂形(4-6裂); 纸质; 全缘,上面深绿色; 下面灰白色,,,无毛,FRPS Vol.30(1),,,,B,南方,,
垂柳,Salix babylonica,乔木,道路绿地,0.67,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:62782.46mm²; 总重:0.042g; 叶习性:落叶,,,,,,,,,,,,,披针形/狭披针形; 纸质; 边缘有细锯齿,上面绿色; 下面灰白色,,,幼叶两面被绢毛; 老叶无毛,FRPS Vol.20(2),,,,B,南方,,
江津路,,灌木,道路绿地,0.99,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:64737.77mm²; 总重:0.064g; 叶习性:常绿,,,,,,,,,,,,,,,,,,,,,,B,南方,,
红花檵木,Loropetalum chinense var. rubrum,灌木,道路绿地,0.99,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:64737.77mm²; 总重:0.064g; 叶习性:常绿,,,,,,,,,,,,,卵形/椭圆形; 革质; 全缘,粗糙; 下面稍带灰白色,,,密被星状毛; 上面略有粗毛,FRPS Vol.35(2),,,,B,南方,,
朴树,Celtis sinensis,乔木,道路绿地,0.92,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:74209.5mm²; 总重:0.068g; 叶习性:落叶,,,,,,,,,,,,,卵形/卵状椭圆形; 纸质; 边缘有锯齿; 三出脉,上面深绿色; 下面淡绿色,,,幼叶两面被柔毛; 老叶仅下面脉上有毛,FRPS Vol.22,,,,B,南方,,
广玉兰,Magnolia grandiflora,乔木,道路绿地,0.54,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:775438.62mm²; 总重:0.419g; 叶习性:常绿,,,,,,,,,,,,,倒卵状椭圆形/椭圆形; 厚革质,深绿色有光泽; 叶缘微反卷,,,叶背密被锈色短绒毛(广玉兰); 或无毛(玉兰),FRPS Vol.30(1),,,,B,南方,,
石榴,Punica granatum,乔木,道路绿地,1.38,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:78747.02mm²; 总重:0.109g; 叶习性:落叶,,,,,,,,,,,,,倒卵形/椭圆形; 纸质; 全缘,上面深绿色有光泽; 下面淡绿色,,,无毛,FRPS Vol.52(2),,,,B,南方,,
大叶黄杨,Euonymus japonicus,灌木,道路绿地,0.55,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:81831.75mm²; 总重:0.045g; 叶习性:常绿,,,,,,,,,,,,,卵形/椭圆形/倒卵形; 革质或纸质; 边缘有细锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛,FRPS Vol.45(3),,,,B,南方,,
紫叶李,Prunus cerasifera f. atropurpurea,乔木,道路绿地,1.26,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:88202.71mm²; 总重:0.111g; 叶习性:落叶,,,,,,,,,,,,,卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.38,,,,B,南方,,
冬青,Ilex chinensis,灌木,道路绿地,0.18,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:荆沙大道; 总面积:104604.93mm²; 总重:0.019g; 叶习性:常绿,,,,,,,,,,,,,椭圆形/卵状椭圆形/倒卵形; 革质; 全缘或具锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或幼时被微柔毛,FRPS Vol.45(2),,,,B,南方,,
南天竹,Nandina domestica,灌木,道路绿地,0.28,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:荆沙大道; 总面积:109660.97mm²; 总重:0.031g; 叶习性:常绿,,,,,,,,,,,,,2-3回奇数羽状复叶; 小叶椭圆状披针形; 革质; 全缘,上面深绿色; 下面淡绿色; 冬季常变红色,,,无毛,FRPS Vol.29,,,,B,南方,,
栾树,Koelreuteria paniculata,乔木,道路绿地,0.68,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:荆沙大道; 总面积:111474.64mm²; 总重:0.076g; 叶习性:落叶,,,,,,,,,,,,,奇数羽状复叶或二回羽状复叶; 小叶卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.47(1),,,,B,南方,,
金边黄杨,Euonymus japonicus 'Aureo-marginatus',灌木,道路绿地,0.53,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:荆沙大道; 总面积:124259.98mm²; 总重:0.066g; 叶习性:常绿,,,,,,,,,,,,,卵形/椭圆形/倒卵形; 革质或纸质; 边缘有细锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛,FRPS Vol.45(3),,,,B,南方,,
栀子,Gardenia jasminoides,灌木,道路绿地,0.32,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:荆沙大道; 总面积:129309.14mm²; 总重:0.042g; 叶习性:常绿,,,,,,,,,,,,,倒卵状长椭圆形/椭圆形/倒披针形; 革质; 全缘,上面亮绿色; 下面淡绿色,,,无毛或仅下面脉腋有簇毛,FRPS Vol.71(1),,,,B,南方,,
苏铁,Cycas revoluta,灌木,道路绿地,0.69,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:荆沙大道; 总面积:134302.89mm²; 总重:0.092g; 叶习性:常绿,,,,,,,,,,,,,羽状复叶; 小叶线形/条形; 革质; 全缘; 边缘反卷,上面深绿色有光泽; 下面淡绿色,,,无毛或幼叶被锈色绒毛; 裸子植物,FRPS Vol.7,,,,B,南方,,
槐树,Sophora japonica,乔木,道路绿地,0.01,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:荆沙大道; 总面积:136801.72mm²; 总重:0.001g; 叶习性:落叶,,,,,,,,,,,,,奇数羽状复叶; 小叶卵形/卵状披针形; 纸质; 全缘,上面深绿色; 下面灰白色,,,下面疏被柔毛或贴伏毛,FRPS Vol.40,,,,B,南方,,
